smiles,target_type,target,oof_lgb,oof_cat,oof_hgb,oof_blend
*Oc1ccc(cc1)C1(c2cc(ccc2c2ccc(cc12)[N+](=O)[O-])OC)c1ccc(cc1)OC(=O)*,tg,294.0,227.35854739986073,229.60510684984516,239.98446115812558,232.31603846927715
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3ccc(cc3)Oc3ccc(cc3)c3ccc(cc3)Oc3ccc(cc3)*)cc1)cccc2,tg,222.5,225.15429148627754,221.3228852520017,230.71224779840026,225.7298081788932
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC*)cc1,tg,72.0,39.230218073419515,45.60826399857034,38.18180126516192,41.00676111238393
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)C*)(C)C)cc1)(C(F)(F)F)C(F)(F)F,tg,224.0,241.13998182850207,230.20076662138592,232.70520238800796,234.68198361263197
*OCC(C*)C(C)(C)C,tg,-4.0,3.3580750853923123,11.299564515270902,-8.526635053298486,2.0436681824549088
*NCC*,tg,-8.55,22.13374182469276,-4.409541115459717,36.677083800261244,18.133761503164763
*OC(=O)c1ccc(cc1)CCCCCCc1ccc(cc1)C(=O)*,tg,20.0,101.73499567729647,87.49294127087526,100.44160936623447,96.5565154381354
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C)C)cc1,tg,297.0,290.6777280198358,287.5458176889914,292.5025727164835,290.2420394751036
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1cc(c(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])C)C)C,tg,135.0,127.94797108178142,92.1846522146223,117.17609656172743,112.43623995271038
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg,230.0,241.42114097373022,241.25705372999025,237.04316984342833,239.90712151571628
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1[nH]c(c(n1)C#N)C#N)OCCC,tg,152.0,137.5460866524022,137.55419323436888,132.14486029476996,135.74838006051368
*C(C*)(C(=O)OCCCCc1ccc(cc1)N=Nc1ccc(cc1)OC(F)(F)F)C,tg,203.5,193.50171840465626,190.39932768889722,195.1947574834368,193.03193452566344
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)C(=O)*)cc1,tg,241.0,234.0525790716661,231.08215094345863,241.19011405899624,235.44161469137364
*N=P(*)(OC)OC,tg,-75.33,-43.212943186798014,-9.500011594119428,-40.37694287949219,-31.02996588680321
*Oc1ccc(cc1)C=CC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)C,tg,167.0,163.3220545057155,171.99280638810004,160.40516237408923,165.24000775596826
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)O*)C)(C)C)C)cc1,tg,248.0,212.16549258633412,223.61900222240075,208.17747536476637,214.65399005783374
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)OCCCCCC*)cc1,tg,74.0,79.91885232540986,75.87411680160847,76.20478552467371,77.33258488389735
*C1C(=O)N(C(=O)C1*)c1c(cccc1)C,tg,335.0,224.75730005654492,241.31369759925659,270.5752768685266,245.54875817477605
*Oc1c(cccc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,171.0,166.9823609413556,173.8869825943143,164.13086196091396,168.33340183219465
*C(C*)c1ccc(cc1)B(c1ccc(cc1)C(C)(C)C)Oc1c2ncccc2c(cc1)Cl,tg,238.0,222.7392210211822,212.77247965794436,229.17690244501844,221.56286770804832
*O[Si](CCCCCCOC(=O)C(Oc1c(cc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OCCCCCCCCCC[Si](*)(C)C)[N+](=O)[O-])C)(C)C,tg,20.0,34.11227063721216,42.381432551618786,38.49923960255388,38.33098093046161
*c1ncnc(n1)N(CCCCN(*)c1ccccc1)c1ccccc1,tg,91.0,89.75828982568625,82.17110194926963,67.43949406776011,79.78962861423867
*C(C(*)(C(=O)OC(C([2H])([2H])[2H])([2H])[2H])C([2H])([2H])[2H])([2H])[2H],tg,94.0,102.3834681011816,78.5735339707451,119.26135106060435,100.07278437751035
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCC(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)CCCCC*)cc1,tg,195.0,188.40804805961693,175.02013178014806,186.61947254344798,183.349217461071
*c1sc(cc1)c1sc(c(c1)CCCCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1CCCCCCCC)c1sc(cc1)[Si]([Si]([Si]([Si](*)(C)C)(C)C)(C)C)(C)C,tg,6.0,46.521109588377776,33.30627381594064,43.44760378878589,41.09166239770144
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)*,tg,145.6,155.74707864272386,165.5989902877859,203.1531082485454,174.83305905968507
*OC(COCC*)CCl,tg,-40.0,-53.42333949234446,-45.46662369471517,-54.37400357018302,-51.087988919080885
*OC(COC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,137.0,113.09247744462017,114.46695601830994,109.8054267481665,112.45495340369887
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)C(=S)Nc2ccc(cc2)Oc2ccc(cc2)NC(=S)*)cc1)(C(F)(F)F)C(F)(F)F,tg,260.0,262.1265974957138,264.11265292994784,253.42252229042907,259.8872575720302
*S(=O)(=O)c1ccc(cc1)Sc1ccc(cc1)*,tg,215.0,176.02264529390214,172.84407543649465,198.3149084908156,182.3938764070708
*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,tg,140.0,96.52733691256357,105.70607408577825,98.45587175613214,100.22976091815798
*NC(=O)CCCCC(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,tg,120.0,111.19921495820537,108.86207232649431,112.44765712750991,110.83631480406986
*C(C*)C(=O)OCCCCCn1c2ccccc2c2ccccc12,tg,53.0,65.0130469461967,56.6937089010392,59.06719739430927,60.25798441384839
*C(C(C(C*)OCC)(C(=O)OC)C)(C(=O)OC)C,tg,131.0,111.12276761660694,114.77276371965128,120.21171408762108,115.36908180795977
*O[Si](C#C[Si](C#C[Si](C#C[Si](C#C[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-23.0,16.443185326526255,38.40352430460382,39.1297491405766,31.325486257235557
*C(C*)C(=O)OCCCOc1ccc(cc1)C(=O)OCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,17.0,38.41063485813395,36.45242107899119,32.150821381661146,35.67129243959543
