smiles,target_type,target,oof_phase1_blend,oof_krr,oof_blend
*Oc1ccc(cc1)C1(c2cc(ccc2c2ccc(cc12)[N+](=O)[O-])OC)c1ccc(cc1)OC(=O)*,tg,294.0,232.31603846927715,228.07775896664515,230.77945457069418
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3ccc(cc3)Oc3ccc(cc3)c3ccc(cc3)Oc3ccc(cc3)*)cc1)cccc2,tg,222.5,225.7298081788932,227.11241601535164,226.23107123580994
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC*)cc1,tg,72.0,41.00676111238393,38.04375758886675,39.93252721562139
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)C*)(C)C)cc1)(C(F)(F)F)C(F)(F)F,tg,224.0,234.68198361263197,219.98766195425102,229.35457232537598
*OCC(C*)C(C)(C)C,tg,-4.0,2.0436681824549088,-9.76368180895498,-2.2370744798606723
*NCC*,tg,-8.55,18.133761503164763,38.693858460470146,25.587803625276244
*OC(=O)c1ccc(cc1)CCCCCCc1ccc(cc1)C(=O)*,tg,20.0,96.5565154381354,80.66974100460773,90.79678161694243
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C)C)cc1,tg,297.0,290.2420394751036,266.86026770026047,281.7650020340253
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1cc(c(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])C)C)C,tg,135.0,112.43623995271038,114.47692866662757,113.17608955863606
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg,230.0,239.90712151571628,273.88094393207666,252.22429608286754
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1[nH]c(c(n1)C#N)C#N)OCCC,tg,152.0,135.74838006051368,129.7364099800736,133.56874645715408
*C(C*)(C(=O)OCCCCc1ccc(cc1)N=Nc1ccc(cc1)OC(F)(F)F)C,tg,203.5,193.03193452566344,185.56199366972905,190.32371510892418
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)C(=O)*)cc1,tg,241.0,235.44161469137364,233.26567530778692,234.65273009349954
*N=P(*)(OC)OC,tg,-75.33,-31.02996588680321,-49.08766725520415,-37.57676704771622
*Oc1ccc(cc1)C=CC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)C,tg,167.0,165.24000775596826,160.48376959652538,163.5156384761491
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)O*)C)(C)C)C)cc1,tg,248.0,214.65399005783377,226.9104263369692,219.09754849441933
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)OCCCCCC*)cc1,tg,74.0,77.33258488389735,81.81998611695192,78.95948761103254
*C1C(=O)N(C(=O)C1*)c1c(cccc1)C,tg,335.0,245.54875817477603,262.9386919812484,251.8534608891335
*Oc1c(cccc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,171.0,168.33340183219465,183.5037383285202,173.83339181205886
*C(C*)c1ccc(cc1)B(c1ccc(cc1)C(C)(C)C)Oc1c2ncccc2c(cc1)Cl,tg,238.0,221.56286770804832,219.156690791157,220.69051072797157
*O[Si](CCCCCCOC(=O)C(Oc1c(cc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OCCCCCCCCCC[Si](*)(C)C)[N+](=O)[O-])C)(C)C,tg,20.0,38.33098093046161,46.108468486305526,41.15070108868097
*c1ncnc(n1)N(CCCCN(*)c1ccccc1)c1ccccc1,tg,91.0,79.78962861423867,94.38789845153377,85.08221641200598
*C(C(*)(C(=O)OC(C([2H])([2H])[2H])([2H])[2H])C([2H])([2H])[2H])([2H])[2H],tg,94.0,100.07278437751036,80.2290137964227,92.87844565040692
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCC(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)CCCCC*)cc1,tg,195.0,183.349217461071,149.4467940339289,171.05792852443088
*c1sc(cc1)c1sc(c(c1)CCCCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1CCCCCCCC)c1sc(cc1)[Si]([Si]([Si]([Si](*)(C)C)(C)C)(C)C)(C)C,tg,6.0,41.09166239770144,5.183054864781547,28.073033465523746
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)*,tg,145.6,174.83305905968507,171.93792242863614,173.7834302353697
*OC(COCC*)CCl,tg,-40.0,-51.087988919080885,-33.703576102430524,-44.78528783393631
*OC(COC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,137.0,112.45495340369888,139.3363739131073,122.20078491390122
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)C(=S)Nc2ccc(cc2)Oc2ccc(cc2)NC(=S)*)cc1)(C(F)(F)F)C(F)(F)F,tg,260.0,259.8872575720302,252.16318516069873,257.0869030198185
*S(=O)(=O)c1ccc(cc1)Sc1ccc(cc1)*,tg,215.0,182.3938764070708,158.3288219081759,173.66911551327877
*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,tg,140.0,100.22976091815798,114.58119474482204,105.4328585727456
